date,year,cumdoy,yday,dowy
1990-10-01,1990,365,274,1
1990-10-02,1990,365,275,2
1990-10-03,1990,365,276,3
1990-10-04,1990,365,277,4
1990-10-05,1990,365,278,5
1990-10-06,1990,365,279,6
1990-10-07,1990,365,280,7
1990-10-08,1990,365,281,8
1990-10-09,1990,365,282,9
1990-10-10,1990,365,283,10
1990-10-11,1990,365,284,11
1990-10-12,1990,365,285,12
1990-10-13,1990,365,286,13
1990-10-14,1990,365,287,14
1990-10-15,1990,365,288,15
1990-10-16,1990,365,289,16
1990-10-17,1990,365,290,17
1990-10-18,1990,365,291,18
1990-10-19,1990,365,292,19
1990-10-20,1990,365,293,20
1990-10-21,1990,365,294,21
1990-10-22,1990,365,295,22
1990-10-23,1990,365,296,23
1990-10-24,1990,365,297,24
1990-10-25,1990,365,298,25
1990-10-26,1990,365,299,26
1990-10-27,1990,365,300,27
1990-10-28,1990,365,301,28
1990-10-29,1990,365,302,29
1990-10-30,1990,365,303,30
1990-10-31,1990,365,304,31
1990-11-01,1990,365,305,32
1990-11-02,1990,365,306,33
1990-11-03,1990,365,307,34
1990-11-04,1990,365,308,35
1990-11-05,1990,365,309,36
1990-11-06,1990,365,310,37
1990-11-07,1990,365,311,38
1990-11-08,1990,365,312,39
1990-11-09,1990,365,313,40
1990-11-10,1990,365,314,41
1990-11-11,1990,365,315,42
1990-11-12,1990,365,316,43
1990-11-13,1990,365,317,44
1990-11-14,1990,365,318,45
1990-11-15,1990,365,319,46
1990-11-16,1990,365,320,47
1990-11-17,1990,365,321,48
1990-11-18,1990,365,322,49
1990-11-19,1990,365,323,50
1990-11-20,1990,365,324,51
1990-11-21,1990,365,325,52
1990-11-22,1990,365,326,53
1990-11-23,1990,365,327,54
1990-11-24,1990,365,328,55
1990-11-25,1990,365,329,56
1990-11-26,1990,365,330,57
1990-11-27,1990,365,331,58
1990-11-28,1990,365,332,59
1990-11-29,1990,365,333,60
1990-11-30,1990,365,334,61
1990-12-01,1990,365,335,62
1990-12-02,1990,365,336,63
1990-12-03,1990,365,337,64
1990-12-04,1990,365,338,65
1990-12-05,1990,365,339,66
1990-12-06,1990,365,340,67
1990-12-07,1990,365,341,68
1990-12-08,1990,365,342,69
1990-12-09,1990,365,343,70
1990-12-10,1990,365,344,71
1990-12-11,1990,365,345,72
1990-12-12,1990,365,346,73
1990-12-13,1990,365,347,74
1990-12-14,1990,365,348,75
1990-12-15,1990,365,349,76
1990-12-16,1990,365,350,77
1990-12-17,1990,365,351,78
1990-12-18,1990,365,352,79
1990-12-19,1990,365,353,80
1990-12-20,1990,365,354,81
1990-12-21,1990,365,355,82
1990-12-22,1990,365,356,83
1990-12-23,1990,365,357,84
1990-12-24,1990,365,358,85
1990-12-25,1990,365,359,86
1990-12-26,1990,365,360,87
1990-12-27,1990,365,361,88
1990-12-28,1990,365,362,89
1990-12-29,1990,365,363,90
1990-12-30,1990,365,364,91
1990-12-31,1990,365,365,92
1991-01-01,1991,365,1,93
1991-01-02,1991,365,2,94
1991-01-03,1991,365,3,95
1991-01-04,1991,365,4,96
1991-01-05,1991,365,5,97
1991-01-06,1991,365,6,98
1991-01-07,1991,365,7,99
1991-01-08,1991,365,8,100
1991-01-09,1991,365,9,101
1991-01-10,1991,365,10,102
1991-01-11,1991,365,11,103
1991-01-12,1991,365,12,104
1991-01-13,1991,365,13,105
1991-01-14,1991,365,14,106
1991-01-15,1991,365,15,107
1991-01-16,1991,365,16,108
1991-01-17,1991,365,17,109
1991-01-18,1991,365,18,110
1991-01-19,1991,365,19,111
1991-01-20,1991,365,20,112
1991-01-21,1991,365,21,113
1991-01-22,1991,365,22,114
1991-01-23,1991,365,23,115
1991-01-24,1991,365,24,116
1991-01-25,1991,365,25,117
1991-01-26,1991,365,26,118
1991-01-27,1991,365,27,119
1991-01-28,1991,365,28,120
1991-01-29,1991,365,29,121
1991-01-30,1991,365,30,122
1991-01-31,1991,365,31,123
1991-02-01,1991,365,32,124
1991-02-02,1991,365,33,125
1991-02-03,1991,365,34,126
1991-02-04,1991,365,35,127
1991-02-05,1991,365,36,128
1991-02-06,1991,365,37,129
1991-02-07,1991,365,38,130
1991-02-08,1991,365,39,131
1991-02-09,1991,365,40,132
1991-02-10,1991,365,41,133
1991-02-11,1991,365,42,134
1991-02-12,1991,365,43,135
1991-02-13,1991,365,44,136
1991-02-14,1991,365,45,137
1991-02-15,1991,365,46,138
1991-02-16,1991,365,47,139
1991-02-17,1991,365,48,140
